"","X","stationid","stationname","lat","long","frequency","year"
"355","16","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","120510","2014"
"356","17","152","Warren St & Church St","40.71473993","-74.00910627","32273","2014"
"357","18","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","67230","2014"
"358","19","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","21928","2014"
"359","20","160","E 37 St & Lexington Ave","40.748238","-73.978311","39590","2014"
"360","21","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","75148","2014"
"361","22","164","E 47 St & 2 Ave","40.75323098","-73.97032517","39426","2014"
"362","23","167","E 39 St & 3 Ave","40.7489006","-73.97604882","65986","2014"
"363","24","168","W 18 St & 6 Ave","40.73971301","-73.99456405","105967","2014"
"364","25","173","Broadway & W 49 St","40.76064679","-73.98442659","63858","2014"
"365","26","174","E 25 St & 1 Ave","40.7381765","-73.97738662","46821","2014"
"366","27","195","Liberty St & Broadway","40.70905623","-74.01043382","55245","2014"
"367","28","212","W 16 St & The High Line","40.74334935","-74.00681753","66152","2014"
"368","29","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","10674","2014"
"369","30","217","Old Fulton St","40.70277159","-73.99383605","26363","2014"
"370","31","218","Gallatin Pl & Livingston St","40.69028437","-73.98707105","8048","2014"
"371","32","223","W 13 St & 7 Ave","40.73781509","-73.99994661","59088","2014"
"372","33","224","Spruce St & Nassau St","40.71146364","-74.00552427","35464","2014"
"373","34","225","W 14 St & The High Line","40.74195138","-74.00803013","44967","2014"
"374","35","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","42973","2014"
"375","36","229","Great Jones St","40.72743423","-73.99379025","82535","2014"
"376","37","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","16439","2014"
"377","38","233","Joralemon St & Adams St","40.69246277","-73.98963911","31396","2014"
"378","39","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","79078","2014"
"379","40","237","E 11 St & 2 Ave","40.73047309","-73.98672378","79207","2014"
"380","41","238","Bank St & Washington St","40.7361967","-74.00859207","42580","2014"
"381","42","239","Willoughby St & Fleet St","40.69196566","-73.9813018","16044","2014"
"382","43","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","13579","2014"
"383","44","242","Flushing Ave & Carlton Ave","40.69788349","-73.97350332","11422","2014"
"384","45","243","Fulton St & Rockwell Pl","40.688226","-73.979382","10577","2014"
"385","46","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","14395","2014"
"386","47","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","6126","2014"
"387","48","247","Perry St & Bleecker St","40.73535398","-74.00483091","45474","2014"
"388","49","248","Laight St & Hudson St","40.72185379","-74.00771779","15511","2014"
"389","50","249","Harrison St & Hudson St","40.71870987","-74.0090009","25173","2014"
"390","51","250","Lafayette St & Jersey St","40.72456089","-73.99565293","88260","2014"
"391","52","251","Mott St & Prince St","40.72317958","-73.99480012","77785","2014"
"392","53","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","48516","2014"
"393","54","253","W 13 St & 5 Ave","40.73543934","-73.99453948","1975","2014"
"394","55","254","W 11 St & 6 Ave","40.73532427","-73.99800419","24401","2014"
"395","56","257","Lispenard St & Broadway","40.71939226","-74.00247214","45758","2014"
"396","57","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","14561","2014"
"397","58","259","South St & Whitehall St","40.70122128","-74.01234218","34815","2014"
"398","59","260","Broad St & Bridge St","40.70365182","-74.01167797","20262","2014"
"399","60","261","Johnson St & Gold St","40.69474881","-73.98362464","17674","2014"
"400","61","262","Washington Park","40.69178232","-73.97372989","11226","2014"
"401","62","263","Elizabeth St & Hester St","40.71729","-73.996375","55603","2014"
"402","63","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","38860","2014"
"403","64","265","Stanton St & Chrystie St","40.72229346","-73.99147535","53685","2014"
"404","65","266","Avenue D & E 8 St","40.72368361","-73.97574813","17487","2014"
"405","66","267","Broadway & W 36 St","40.75097711","-73.98765428","43370","2014"
"406","67","268","Howard St & Centre St","40.71910537","-73.99973337","52632","2014"
"407","68","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","20174","2014"
"408","69","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","32879","2014"
"409","70","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","16206","2014"
"410","71","275","Washington Ave & Greene Ave","40.68650065","-73.96563307","8180","2014"
"411","72","276","Duane St & Greenwich St","40.71748752","-74.0104554","32654","2014"
"412","73","278","Concord St & Bridge St","40.69766564","-73.98476437","8793","2014"
"413","74","279","Peck Slip & Front Street","40.707873","-74.00167","18846","2014"
"414","75","280","E 10 St & 5 Ave","40.73331967","-73.99510132","58903","2014"
"415","76","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","83448","2014"
"416","77","282","Kent Ave & S 11 St","40.70827295","-73.96834101","9922","2014"
"417","78","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","115090","2014"
"418","79","285","Broadway & E 14 St","40.73454567","-73.99074142","130525","2014"
"419","80","289","Monroe St & Classon Ave","40.6845683","-73.95881081","4311","2014"
"420","81","290","2 Ave & E 58 St","40.76020258","-73.96478473","43224","2014"
"421","82","291","Madison St & Montgomery St","40.713126","-73.984844","26607","2014"
"422","83","293","Lafayette St & E 8 St","40.73028666","-73.9907647","170721","2014"
"423","84","294","Washington Square E","40.73049393","-73.9957214","74989","2014"
"424","85","295","Pike St & E Broadway","40.71406667","-73.99293911","36633","2014"
"425","86","296","Division St & Bowery","40.71413089","-73.9970468","38775","2014"
"426","87","297","E 15 St & 3 Ave","40.734232","-73.986923","59741","2014"
"427","88","298","3 Ave & Schermerhorn St","40.68683208","-73.9796772","7820","2014"
"428","89","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","48276","2014"
"429","90","301","E 2 St & Avenue B","40.72217444","-73.98368779","54743","2014"
"430","91","302","Avenue D & E 3 St","40.72082834","-73.97793172","24424","2014"
"431","92","303","Mercer St & Spring St","40.72362738","-73.99949601","50961","2014"
"432","93","304","Broadway & Battery Pl","40.70463334","-74.01361706","47526","2014"
"433","94","305","E 58 St & 3 Ave","40.76095756","-73.96724467","67144","2014"
"434","95","306","Cliff St & Fulton St","40.70823502","-74.00530063","48031","2014"
"435","96","307","Canal St & Rutgers St","40.71427487","-73.98990025","60489","2014"
"436","97","308","St James Pl & Oliver St","40.71307916","-73.99851193","30994","2014"
"437","98","309","Murray St & West St","40.7149787","-74.013012","37781","2014"
"438","99","310","State St & Smith St","40.68926942","-73.98912867","30685","2014"
"439","100","311","Norfolk St & Broome St","40.7172274","-73.98802084","39246","2014"
"440","101","312","Allen St & E Houston St","40.722055","-73.989111","70253","2014"
"441","102","313","Washington Ave & Park Ave","40.69610226","-73.96751037","15015","2014"
"442","103","314","Cadman Plaza West & Montague St","40.69383","-73.990539","17112","2014"
"443","104","315","South St & Gouverneur Ln","40.70355377","-74.00670227","42931","2014"
"444","105","316","Fulton St & William St","40.70955958","-74.00653609","39971","2014"
"445","106","317","E 6 St & Avenue B","40.72453734","-73.98185424","54088","2014"
"446","107","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","105061","2014"
"447","108","319","Park Pl & Church St","40.71336124","-74.00937622","37590","2014"
"448","109","320","Leonard St & Church St","40.717571","-74.005549","27214","2014"
"449","110","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","11794","2014"
"450","111","322","Clinton St & Tillary St","40.696192","-73.991218","12465","2014"
"451","112","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","27735","2014"
"452","113","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","28640","2014"
"453","114","325","E 19 St & 3 Ave","40.73624527","-73.98473765","56591","2014"
"454","115","326","E 11 St & 1 Ave","40.72953837","-73.98426726","63212","2014"
"455","116","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","105457","2014"
"456","117","328","Watts St & Greenwich St","40.72405549","-74.00965965","46449","2014"
"457","118","329","Greenwich St & N Moore St","40.72043411","-74.01020609","63764","2014"
"458","119","330","Reade St & Broadway","40.71450451","-74.00562789","37313","2014"
"459","120","331","Pike St & Monroe St","40.71173107","-73.99193043","20907","2014"
"460","121","332","Cherry St","40.71219906","-73.97948148","24432","2014"
"461","122","334","W 20 St & 7 Ave","40.74238787","-73.99726235","70330","2014"
"462","123","335","Washington Pl & Broadway","40.72903917","-73.99404649","54569","2014"
"463","124","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","62773","2014"
"464","125","337","Old Slip & Front St","40.7037992","-74.00838676","25870","2014"
"465","126","339","Avenue D & E 12 St","40.72580614","-73.97422494","10015","2014"
"466","127","340","Madison St & Clinton St","40.71269042","-73.98776323","25471","2014"
"467","128","341","Stanton St & Mangin St","40.71782143","-73.97628939","23835","2014"
"468","129","342","Columbia St & Rivington St","40.71739973","-73.98016555","25285","2014"
"469","130","343","Clinton Ave & Flushing Ave","40.69794","-73.96986848","8881","2014"
"470","131","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","9474","2014"
"471","132","345","W 13 St & 6 Ave","40.73649403","-73.99704374","92041","2014"
"472","133","346","Bank St & Hudson St","40.73652889","-74.00618026","54489","2014"
"473","134","347","W Houston St & Hudson St","40.72873888","-74.00748842","97318","2014"
"474","135","348","W Broadway & Spring St","40.72490985","-74.00154702","72623","2014"
"475","136","349","Rivington St & Ridge St","40.71850211","-73.98329859","30276","2014"
"476","137","350","Clinton St & Grand St","40.71559509","-73.9870295","36956","2014"
"477","138","351","Front St & Maiden Ln","40.70530954","-74.00612572","33531","2014"
"478","139","352","W 56 St & 6 Ave","40.76340613","-73.97722479","57730","2014"
"479","140","353","S Portland Ave & Hanson Pl","40.68539567","-73.97431458","11135","2014"
"480","141","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","10621","2014"
"481","142","355","Bayard St & Baxter St","40.71602118","-73.99974372","48822","2014"
"482","143","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","24163","2014"
"483","144","357","E 11 St & Broadway","40.73261787","-73.99158043","48343","2014"
"484","145","358","Christopher St & Greenwich St","40.73291553","-74.00711384","113044","2014"
"485","146","359","E 47 St & Park Ave","40.75510267","-73.97498696","60780","2014"
"486","147","360","William St & Pine St","40.70717936","-74.00887308","33846","2014"
"487","148","361","Allen St & Hester St","40.71605866","-73.99190759","61495","2014"
"488","149","362","Broadway & W 37 St","40.75172632","-73.98753523","39964","2014"
"489","150","363","West Thames St","40.70834698","-74.01713445","58613","2014"
"490","151","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","8575","2014"
"491","152","365","Fulton St & Grand Ave","40.68223166","-73.9614583","11152","2014"
"492","153","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","25051","2014"
"493","154","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","33996","2014"
"494","155","368","Carmine St & 6 Ave","40.73038599","-74.00214988","108279","2014"
"495","156","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","45775","2014"
"496","157","372","Franklin Ave & Myrtle Ave","40.694528","-73.958089","5888","2014"
"497","158","373","Willoughby Ave & Walworth St","40.69331716","-73.95381995","10072","2014"
"498","159","375","Mercer St & Bleecker St","40.72679454","-73.99695094","84009","2014"
"499","160","376","John St & William St","40.70862144","-74.00722156","35130","2014"
"500","161","377","6 Ave & Canal St","40.72243797","-74.00566443","42066","2014"
"501","162","379","W 31 St & 7 Ave","40.749156","-73.9916","104251","2014"
"502","163","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","85345","2014"
"503","164","382","University Pl & E 14 St","40.73492695","-73.99200509","123768","2014"
"504","165","383","Greenwich Ave & Charles St","40.735238","-74.000271","53347","2014"
"505","166","384","Fulton St & Waverly Ave","40.68317813","-73.9659641","15806","2014"
"506","167","385","E 55 St & 2 Ave","40.75797322","-73.96603308","28703","2014"
"507","168","386","Centre St & Worth St","40.71494807","-74.00234482","39265","2014"
"508","169","387","Centre St & Chambers St","40.71273266","-74.0046073","84825","2014"
"509","170","388","W 26 St & 10 Ave","40.749717753","-74.002950346","58733","2014"
"510","171","389","Broadway & Berry St","40.71044554","-73.96525063","14103","2014"
"511","172","390","Duffield St & Willoughby St","40.69221589","-73.9842844","13436","2014"
"512","173","391","Clark St & Henry St","40.69760127","-73.99344559","22633","2014"
"513","174","392","Jay St & Tech Pl","40.695065","-73.987167","23281","2014"
"514","175","393","E 5 St & Avenue C","40.72299208","-73.97995466","32066","2014"
"515","176","394","E 9 St & Avenue C","40.72521311","-73.97768752","51906","2014"
"516","177","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","18975","2014"
"517","178","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","10490","2014"
"518","179","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","8370","2014"
"519","180","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","20994","2014"
"520","181","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","8750","2014"
"521","182","400","Pitt St & Stanton St","40.71926081","-73.98178024","13481","2014"
"522","183","401","Allen St & Rivington St","40.72019576","-73.98997825","68572","2014"
"523","184","402","Broadway & E 22 St","40.7403432","-73.98955109","121799","2014"
"524","185","403","E 2 St & 2 Ave","40.72502876","-73.99069656","54187","2014"
"525","186","404","9 Ave & W 14 St","40.7405826","-74.00550867","76280","2014"
"526","187","405","Washington St & Gansevoort St","40.739323","-74.008119","67797","2014"
"527","188","406","Hicks St & Montague St","40.69512845","-73.99595065","23820","2014"
"528","189","407","Henry St & Poplar St","40.700469","-73.991454","11132","2014"
"529","190","408","Market St & Cherry St","40.71076228","-73.99400398","20210","2014"
"530","191","409","DeKalb Ave & Skillman St","40.6906495","-73.95643107","7187","2014"
"531","192","410","Suffolk St & Stanton St","40.72066442","-73.98517977","63421","2014"
"532","193","411","E 6 St & Avenue D","40.72228087","-73.97668709","24748","2014"
"533","194","412","Forsyth St & Canal St","40.7158155","-73.99422366","40315","2014"
"534","195","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","19407","2014"
"535","196","415","Pearl St & Hanover Square","40.7047177","-74.00926027","39330","2014"
"536","197","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","16164","2014"
